J141406;302;62411;62872;1;0.525502;
J141410;305;62412;63103;1;1.263077;
J141411;303;62412;63106;1;1.289756;
J141412;304;62412;62818;1;0.334381;
J141414;301;62412;62857;1;0.477673;
J141415;301;62412;62959;1;0.814006;
J141416;302;62412;63249;1;1.771351;
J141418;302;62412;62978;1;0.873996;
J141423;302;62412;62892;1;0.588005;
J141425;301;62413;62976;1;0.870366;
J141426;299;62413;63015;1;1.012789;
J141428;301;62413;63099;1;1.276461;
J141429;305;62413;62851;1;0.435774;
J141430;301;62413;62900;1;0.615947;
J141438;299;62414;62965;1;0.842298;
J141439;302;62414;62853;1;0.453635;
J141440;299;62414;62900;1;0.622314;
J141441;297;62415;62857;1;0.487849;
J141443;87;62430;62604;1;0.993176;
J141444;95;62431;62586;1;0.629064;
J141450;63;62433;62559;1;0.99549;
J141456;361;62435;63261;1;1.287949;
J141471;104;62446;62721;1;1.637804;
J141472;356;62446;63110;1;0.864114;
J141473;2432;62448;68791;1;1.607884;
J141476;78;62450;62577;1;0.616191;
J141478;343;62452;62950;1;0.449316;
J141480;109;62461;62665;1;0.87058;
J141481;557;62461;63453;1;0.779915;
J141482;562;62461;63256;1;0.413866;
J141483;407;62463;63062;1;0.470844;
J141486;410;62464;63272;1;0.970216;
J141488;408;62464;63193;1;0.785973;
J141489;402;62464;63084;1;0.540769;
J141490;405;62464;63325;1;1.125149;
J141497;408;62464;63117;1;0.59887;
J141498;406;62464;63105;1;0.578669;
J141499;404;62464;63020;1;0.375516;
J141502;399;62464;63123;1;0.650746;
J141503;408;62464;63157;1;0.698341;
J141504;405;62464;63103;1;0.576025;
J141505;410;62464;63142;1;0.651656;
J141506;407;62464;63416;1;1.336779;
J141508;399;62465;63234;1;0.925334;
J141509;406;62465;63282;1;1.010307;
J141511;398;62465;63185;1;0.807573;
J141512;403;62465;63277;1;1.014637;
J141513;403;62465;63200;1;0.823404;
J141514;407;62465;63096;1;0.548884;
J141516;408;62465;63214;1;0.834879;
J141518;407;62465;63167;1;0.72264;
J141520;566;62465;63473;1;0.779194;
J141521;1164;62465;64138;1;0.437035;
J141525;278;62466;63043;1;1.073988;
J141526;406;62466;63154;1;0.69303;
J141527;409;62466;63067;1;0.469311;
J141531;405;62467;63250;1;0.932654;
J141540;1915;62477;65173;1;0.407433;
J141541;89;62477;62631;1;0.730241;
J141542;103;62478;62618;1;0.356272;
J141544;260;62480;62898;1;0.604133;
J141547;86;62482;62652;1;0.973923;
J141550;724;62487;63419;1;0.287052;
J141554;69;62490;62669;1;1.580763;
J141557;715;62491;63685;1;0.668974;
J141560;90;62492;62715;1;1.469702;
J141561;92;62492;62639;1;0.590188;
J141563;1140;62492;64608;1;0.856101;
J141565;67;62493;62650;1;1.338453;
J141566;136;62494;62686;1;0.408298;
J141570;83;62496;62687;1;1.297594;
J141574;78;62502;62623;1;0.549467;
J141575;97;62502;62667;1;0.697425;
J141581;198;62510;62789;1;0.408677;
J141584;93;62512;62666;1;0.64517;
J141585;79;62512;62656;1;0.821778;
J141586;83;62513;62663;1;0.79787;
J141587;65;62515;62629;1;0.742774;
J141589;75;62526;62667;1;0.878812;
J141592;81;62530;62687;1;0.927769;
J141593;65;62530;62666;1;1.084764;
J141598;249;62534;62904;1;0.482462;
J141600;322;62537;63064;1;0.636362;
J141601;321;62537;63018;1;0.496529;
J141602;321;62537;63315;1;1.42216;
J141603;325;62537;63167;1;0.936925;
J141604;313;62538;63113;1;0.836123;
J141605;319;62538;63144;1;0.89765;
J141606;319;62538;63406;1;1.718951;
J141607;322;62538;63035;1;0.541161;
J141608;322;62538;63154;1;0.912649;
J141610;321;62538;63195;1;1.043774;
J141613;2493;62539;66418;1;0.555625;
J141615;321;62539;63130;1;0.840343;
J141616;322;62539;63049;1;0.581972;
J141622;320;62539;62982;1;0.382394;
J141623;322;62539;63147;1;0.886067;
J141626;321;62542;62983;1;0.37153;
J141627;75;62542;62785;1;2.228162;
J141630;239;62545;62907;1;0.511181;
J141633;69;62546;62642;1;0.388324;
J141636;313;62548;63141;1;0.891847;
J141637;316;62548;63236;1;1.177043;
J141639;316;62549;62978;1;0.356113;
J141653;1095;62556;64427;1;0.708231;
J141654;76;62556;62667;1;0.45439;
J141662;464;62572;63239;1;0.43542;
J141663;463;62572;63789;1;1.626586;
J141664;466;62572;63469;1;0.922945;
J141665;437;62573;63512;1;1.148116;
J141666;439;62573;63760;1;1.703676;
J141667;439;62574;63229;1;0.491409;
J141668;438;62574;63341;1;0.75059;
J141669;437;62574;63304;1;0.669164;
J141670;436;62574;63332;1;0.737704;
J141671;438;62574;63323;1;0.708344;
J141672;440;62574;63394;1;0.862325;
J141673;438;62574;63262;1;0.570222;
J141674;429;62574;63215;1;0.493448;
J141675;438;62574;63272;1;0.592375;
J141679;439;62575;63504;1;1.115894;
J141680;436;62575;63518;1;1.160847;
J141681;436;62575;63375;1;0.834309;
J141682;437;62575;63162;1;0.342609;
J141683;428;62575;63229;1;0.527381;
J141686;436;62576;63267;1;0.58434;
J141689;431;62577;63246;1;0.552088;
J141697;437;62581;63276;1;0.589769;
J141708;430;62585;63339;1;0.752643;
J141710;429;62586;63468;1;1.054598;
J141711;430;62586;63302;1;0.663184;
J141712;64;62586;62675;1;0.390005;
J141713;430;62587;63272;1;0.590778;
J141716;64;62589;62701;1;0.737155;
J141717;3759;62589;69081;1;0.726938;
J141723;66;62595;62699;1;0.564722;
J141726;2713;62597;68365;1;1.126045;
J141727;99;62601;62790;1;0.90432;
J141728;62;62603;62698;1;0.517985;
J141729;81;62607;62769;1;0.994093;
J141734;170;62609;62886;1;0.627255;
J141735;88;62609;62723;1;0.291654;
J141736;561;62610;63485;1;0.558327;
J141742;99;62614;62752;1;0.392402;
J141743;100;62614;62785;1;0.701039;
J141746;98;62615;62846;1;1.347702;
J141748;62;62615;62736;1;0.937709;
J141754;231;62617;63024;1;0.757946;
J141758;86;62625;62754;1;0.499201;
J141759;94;62625;62757;1;0.394278;
J141761;102;62626;62782;1;0.521294;
J141765;218;62631;62923;1;0.337128;
J141768;72;62639;62781;1;0.963997;
J141773;284;62647;63112;1;0.63519;
J141783;61;62658;62750;1;0.495496;
J141785;86;62660;62779;1;0.383497;
J141787;101;62662;62930;1;1.65321;
J141789;336;62664;63177;1;0.523969;
J141791;62;62668;62754;1;0.381199;
J141792;261;62669;63168;1;0.910991;
J141795;1555;62669;65406;1;0.759549;
J141798;72;62670;62789;1;0.649439;
J141805;67;62670;62783;1;0.679973;
J141816;82;62677;62804;1;0.54793;
J141819;316;62679;63092;1;0.30531;
J141821;68;62681;62782;1;0.482577;
J141822;93;62686;62825;1;0.491452;
J141827;68;62692;62801;1;0.588386;
J141829;93;62694;62836;1;0.521327;
J141846;76;62709;62831;1;0.604143;
J141847;108;62709;62889;1;0.6589;
J141849;161;62710;63037;1;1.030072;
J141850;162;62710;62952;1;0.490146;
J141851;159;62710;62916;1;0.293035;
J141852;1681;62710;64927;1;0.318472;
J141853;1684;62710;65104;1;0.421405;
J141854;1680;62712;64994;1;0.35784;
J141855;1679;62712;65676;1;0.765163;
J141856;130;62714;62932;1;0.673131;
J141858;1676;62714;65975;1;0.945419;
J141859;1677;62714;65595;1;0.717845;
J141862;1683;62714;66097;1;1.00955;
J141863;1680;62714;66356;1;1.167616;
J141865;1677;62715;66191;1;1.072443;
J141867;1680;62715;65285;1;0.52943;
J141868;1679;62715;65865;1;0.875818;
J141871;69;62715;62817;1;0.464686;
J141872;1681;62716;64944;1;0.325371;
J141873;1690;62716;66587;1;1.290037;
J141874;1677;62716;66017;1;0.968388;
J141875;1676;62716;65864;1;0.878132;
J141876;1675;62716;66863;1;1.475656;
J141878;1682;62716;65033;1;0.376952;
J141881;1671;62716;66226;1;1.100245;
J141883;1677;62716;65164;1;0.459723;
J141885;1678;62717;65975;1;0.941423;
J141887;1679;62717;65687;1;0.76845;
J141889;1676;62717;65751;1;0.810245;
J141891;1678;62717;65749;1;0.806428;
J141892;1679;62717;65401;1;0.598299;
J141897;1675;62718;64938;1;0.325184;
J141898;1673;62718;65976;1;0.946895;
J141899;1675;62718;65952;1;0.93067;
J141900;1675;62719;65996;1;0.956118;
J141903;100;62723;62899;1;0.758924;
J141905;86;62726;62857;1;0.514468;
J141906;67;62727;62809;1;0.213991;
J141907;700;62727;63651;1;0.319312;
J141909;699;62727;64084;1;0.941173;
J141912;700;62727;64138;1;1.014316;
J141915;700;62727;63893;1;0.664525;
J141918;700;62728;63863;1;0.621302;
J141920;699;62728;64075;1;0.926803;
J141921;698;62728;63833;1;0.583022;
J141922;703;62728;64129;1;0.992693;
J141923;697;62728;64113;1;0.986024;
J141924;690;62728;63887;1;0.679404;
J141925;699;62728;63941;1;0.734284;
J141926;700;62728;64285;1;1.224204;
J141927;697;62728;63842;1;0.597;
J141930;691;62728;63951;1;0.768538;
J141932;699;62728;63901;1;0.677338;
J141934;702;62728;64111;1;0.969139;
J141935;699;62728;64030;1;0.861727;
J141940;697;62729;63842;1;0.595978;
J141942;700;62729;64142;1;1.017517;
J141943;699;62729;63800;1;0.532017;
J141944;702;62729;64040;1;0.86712;
J141948;77;62731;62889;1;1.042351;
J141953;695;62731;63645;1;0.314444;
J141954;61;62732;62834;1;0.657534;
J141955;68;62732;62875;1;1.101962;
J141957;693;62732;64240;1;1.175967;
J141963;1196;62735;64413;1;0.402344;
J141966;71;62737;62849;1;0.569896;
J141969;75;62741;62883;1;0.889434;
J141973;75;62742;62885;1;0.901782;
J141983;1640;62753;66396;1;1.221306;
J141984;272;62754;63218;1;0.703573;
J141985;131;62755;63047;1;1.221618;
J141986;103;62756;62911;1;0.502235;
J141988;103;62756;62943;1;0.811157;
J141994;104;62758;62932;1;0.669321;
J141996;103;62763;63093;1;2.201576;
J141998;85;62763;62940;1;1.080671;
J141999;86;62764;62914;1;0.74146;
J142000;101;62765;62905;1;0.380903;
J142009;254;62771;63279;1;0.996771;
J142010;83;62777;62920;1;0.714585;
J142013;1614;62778;64973;1;0.359798;
J142014;1613;62779;65726;1;0.826981;
J142016;1610;62781;65708;1;0.817874;
J142025;946;62793;64228;1;0.516568;
J142030;64;62794;62910;1;0.804261;
J142032;272;62798;63326;1;0.939661;
J142034;709;62799;64237;1;1.027912;
J142035;707;62800;64314;1;1.140481;
J142039;708;62800;63822;1;0.443068;
J142040;708;62800;63713;1;0.288631;
J142041;708;62800;64076;1;0.802102;
J142043;708;62800;64343;1;1.178974;
J142044;708;62800;64573;1;1.503502;
J142045;708;62800;64640;1;1.598305;
J142047;707;62801;63986;1;0.675099;
J142048;708;62801;63921;1;0.580956;
J142050;710;62801;64204;1;0.974776;
J142051;707;62801;64278;1;1.087749;
J142052;712;62801;64232;1;1.009482;
J142053;707;62801;63817;1;0.436727;
J142054;704;62801;63944;1;0.623536;
J142055;708;62801;63920;1;0.580502;
J142057;707;62801;64402;1;1.263886;
J142058;707;62801;64113;1;0.855392;
J142059;707;62801;64054;1;0.77207;
J142060;707;62801;64173;1;0.939857;
J142061;708;62802;63897;1;0.546191;
J142065;712;62802;63957;1;0.620979;
J142069;704;62804;64418;1;1.292065;
J142083;253;62817;63177;1;0.420873;
J142085;104;62818;63012;1;0.855806;
J142088;73;62823;62990;1;1.280645;
J142091;72;62827;62975;1;1.049054;
J142097;13538;62839;92809;1;1.213714;
J142098;99;62839;63003;1;0.650634;
J142099;62;62841;62941;1;0.598921;
J142111;74;62847;63021;1;1.345111;
J142114;127;62849;63110;1;1.053513;
J142119;3645;62850;68728;1;0.612477;
J142120;161;62851;63159;1;0.908173;
J142125;64;62852;63037;1;1.879803;
J142127;102;62857;63039;1;0.776519;
J142129;376;62858;63510;1;0.732356;
J142132;70;62859;63001;1;1.01854;
J142134;109;62863;63036;1;0.579016;
J142144;64;62869;62961;1;0.431896;
J142147;1153;62871;65102;1;0.934339;
J142148;1135;62871;65358;1;1.191031;
J142149;1136;62872;64782;1;0.681197;
J142150;1136;62872;64831;1;0.723957;
J142151;1136;62872;64592;1;0.51408;
J142152;3625;62872;72305;1;1.602039;
J142153;1134;62873;65136;1;0.995455;
J142154;65;62874;62977;1;0.573623;
J142155;1130;62875;64518;1;0.453828;
J142156;1129;62876;64991;1;0.873015;
J142157;1130;62876;65428;1;1.257625;
J142158;91;62877;63031;1;0.682994;
J142159;134;62878;63097;1;0.628266;
J142160;1130;62879;66162;1;1.904987;
J142164;132;62879;63089;1;0.586918;
J142165;13496;62880;86697;1;0.764673;
J142167;1128;62880;64572;1;0.49922;
J142172;1127;62881;64494;1;0.430419;
J142173;1126;62881;64549;1;0.480475;
J142174;89;62881;63019;1;0.5498;
J142175;1126;62882;64351;1;0.304275;
J142177;121;62885;63261;1;2.099391;
J142178;1119;62886;64807;1;0.716371;
J142182;669;62887;63845;1;0.430805;
J142183;78;62890;63015;1;0.599077;
J142184;71;62891;63008;1;0.645258;
J142185;1112;62893;64799;1;0.71368;
J142187;83;62897;63032;1;0.618802;
J142190;439;62905;63676;1;0.754525;
J142198;184;62909;63192;1;0.537698;
J142204;84;62911;63095;1;1.18689;
J142207;570;62915;63925;1;0.771355;
J142209;567;62917;63976;1;0.867583;
J142211;97;62920;63086;1;0.702142;
J142213;1141;62922;65524;1;1.280044;
J142214;1115;62922;64932;1;0.802069;
J142215;1142;62922;64821;1;0.662037;
J142216;78;62923;63040;1;0.487659;
J142224;1091;62939;64872;1;0.771087;
J142227;264;62943;63371;1;0.61826;
J142230;80;62944;63120;1;1.195729;
J142235;64;62948;63042;1;0.468583;
J142241;62;62952;63077;1;1.007597;
J142242;100;62953;63105;1;0.511617;
J142243;1674;62953;65625;1;0.596014;
J142244;1677;62953;66359;1;1.030976;
J142246;93;62956;63099;1;0.537463;
J142247;106;62956;63124;1;0.583284;
J142253;1985;62962;66874;1;0.970733;
J142254;66;62963;63163;1;2.016289;
J142255;63;62964;63056;1;0.455064;
J142256;236;62964;63477;1;1.170391;
J142258;69;62966;63089;1;0.775768;
J142259;100;62968;63115;1;0.461438;
J142261;1661;62969;66331;1;1.024052;
J142263;66;62971;63114;1;1.16071;
J142265;72;62973;63130;1;1.170855;
J142266;66;62973;63089;1;0.752943;
J142267;125;62974;63207;1;0.857192;
J142278;71;62976;63088;1;0.575128;
J142280;79;62978;63110;1;0.66875;
J142283;245;62980;63741;1;2.104463;
J142287;1237;62990;65056;1;0.669363;
J142288;1024;62991;65171;1;1.128109;
J142289;70;62994;63119;1;0.774892;
J142292;64;63001;63102;1;0.570454;
J142293;107;63001;63252;1;1.337364;
J142296;77;63005;63158;1;0.979917;
J142301;1926;63007;66368;1;0.74474;
J142305;1918;63008;66603;1;0.874192;
J142306;1920;63008;66061;1;0.589647;
J142307;1923;63008;65980;1;0.544992;
J142308;1921;63008;66194;1;0.658233;
J142309;1923;63008;67155;1;1.156024;
J142312;1923;63008;66125;1;0.62073;
J142315;1918;63008;67817;1;1.506816;
J142316;1922;63008;66660;1;0.89959;
J142317;1912;63008;66598;1;0.877273;
J142318;1920;63008;65696;1;0.399498;
J142321;1927;63008;66512;1;0.818254;
J142322;1922;63008;67067;1;1.111833;
J142324;1920;63008;66639;1;0.890991;
J142327;1926;63008;66557;1;0.842389;
J142330;1921;63008;66511;1;0.823421;
J142332;1920;63009;66533;1;0.835077;
J142333;1919;63009;66701;1;0.923466;
J142334;1920;63009;66082;1;0.600259;
J142335;1915;63009;66239;1;0.686352;
J142336;1921;63009;66356;1;0.742235;
J142337;1914;63009;65935;1;0.528682;
J142339;1920;63009;67408;1;1.290959;
J142340;1919;63009;65350;1;0.219525;
J142341;1915;63009;67734;1;1.467082;
J142342;1918;63010;65876;1;0.49388;
J142343;1922;63010;68730;1;1.976037;
J142346;1919;63010;66294;1;0.711254;
J142347;1919;63010;70029;1;2.657128;
J142349;1924;63011;66405;1;0.763629;
J142350;293;63011;63646;1;1.165694;
J142352;1040;63012;66937;1;2.773523;
J142353;1234;63013;64863;1;0.499084;
J142355;66;63017;63113;1;0.453981;
J142359;1911;63022;66190;1;0.657736;
J142360;1906;63022;66565;1;0.858613;
J142361;73;63023;63142;1;0.621208;
J142379;1597;63030;66006;1;0.863155;
J142380;397;63030;63791;1;0.916058;
J142385;396;63032;63651;1;0.56077;
J142388;91;63034;63164;1;0.418913;
J142390;105;63035;63186;1;0.432721;
J142391;266;63036;63604;1;1.135243;
J142393;75;63038;63146;1;0.427547;
J142396;135;63041;63243;1;0.489438;
J142397;668;63041;64422;1;1.066947;
J142399;1142;63046;65012;1;0.720842;
J142401;76;63047;63188;1;0.855099;
J142407;65;63056;63176;1;0.838355;
J142408;3012;63057;70194;1;1.369511;
J142412;372;63059;63876;1;1.194053;
J142413;61;63060;63160;1;0.635271;
J142417;70;63065;63171;1;0.508416;
J142422;75;63071;63178;1;0.417977;
J142423;4484;63071;70558;1;0.669657;
J142424;66;63072;63260;1;1.838618;
J142431;87;63080;63271;1;1.190424;
J142432;77;63082;63185;1;0.335306;
J142434;4316;63085;69624;1;0.514925;
J142435;4318;63086;68313;1;0.210342;
J142437;4315;63087;69128;1;0.399874;
J142442;4314;63088;69236;1;0.424914;
J142445;4316;63089;71537;1;0.95723;
J142453;4309;63094;69415;1;0.466894;
J142457;68;63095;63192;1;0.413201;
J142458;1131;63098;64827;1;0.527985;
J142459;63;63099;63201;1;0.603945;
J142460;78;63099;63219;1;0.529286;
J142466;94;63108;63241;1;0.411252;
J142467;205;63109;63430;1;0.561577;
J142469;76;63110;63234;1;0.624622;
J142473;67;63114;63223;1;0.614021;
J142474;4331;63117;69848;1;0.553997;
J142477;66;63123;63262;1;1.096722;
J142485;74;63130;63246;1;0.567356;
J142486;81;63131;63263;1;0.628583;
J142494;86089;63138;220497;1;0.827861;
J142505;82;63147;63320;1;1.098501;
J142508;360;63148;63653;1;0.400926;
J142509;361;63148;63695;1;0.514099;
J142511;2909;63151;68409;1;0.807352;
J142512;2903;63152;67926;1;0.644177;
J142516;2909;63154;67210;1;0.394176;
J142518;85;63162;63282;1;0.402541;
J142520;4242;63165;68979;1;0.370458;
J142521;69;63165;63300;1;0.944269;
J142522;61;63167;63274;1;0.754071;
J142526;337;63170;63668;1;0.476035;
J142528;76;63170;63321;1;0.98116;
J142530;177;63173;63472;1;0.68586;
J142531;128;63176;63345;1;0.3134;
J142545;125;63189;63455;1;1.121501;
J142549;112;63198;63404;1;0.832481;
J142550;73;63198;63329;1;0.788674;
J142553;110;63201;63387;1;0.689656;
J142556;64;63202;63301;1;0.544991;
J142562;173;63210;63472;1;0.51027;
J142563;353;63210;64211;1;1.833083;
J142575;74;63218;63348;1;0.749815;
J142577;79;63219;63334;1;0.443425;
J142578;61;63223;63333;1;0.794998;
J142580;106;63227;63379;1;0.430624;
J142586;111;63239;63401;1;0.45795;
J142587;63;63240;63418;1;1.815521;
J142590;78;63247;63388;1;0.798414;
J142591;79;63248;63387;1;0.75338;
J142592;767;63249;64543;1;0.687043;
J142593;79;63250;63383;1;0.671365;
J142594;71;63252;63381;1;0.815321;
J142598;77;63255;63403;1;0.914095;
J142599;95;63257;63479;1;1.32679;
J142601;71;63258;63465;1;1.912557;
J142602;63;63258;63351;1;0.473726;
J142604;97;63261;63454;1;0.98863;
J142605;69;63261;63384;1;0.780472;
J142607;1350;63263;65806;1;0.88308;
J142608;99;63264;63443;1;0.798372;
J142619;61;63269;63403;1;1.188935;
J142621;4346;63270;68946;1;0.306002;
J142622;3618;63271;69315;1;0.670379;
J142625;101;63274;63475;1;0.988642;
J142626;74;63274;63373;1;0.327178;
J142628;76;63274;63386;1;0.462474;
J142629;88;63275;63406;1;0.488541;
J142634;5057;63286;69842;1;0.296332;
J142635;4405;63286;72734;1;1.144737;
J142638;67;63290;63450;1;1.376423;
J142639;62;63290;63413;1;0.974626;
J142640;65;63293;63383;1;0.384475;
J142641;64;63294;63424;1;1.023639;
J142645;78;63296;63443;1;0.872782;
J142648;1514;63297;65954;1;0.754723;
J142649;101;63298;63456;1;0.561506;
J142650;65;63299;63405;1;0.629473;
J142656;64;63304;63449;1;1.253764;
J142657;62;63305;63422;1;0.876046;
J142658;1190;63313;65425;1;0.774104;
J142670;67;63319;63411;1;0.360921;
J142673;66;63324;63430;1;0.604834;
J142676;76;63327;63500;1;1.263611;
J142677;76;63328;63455;1;0.665418;
J142678;313;63330;63882;1;0.761968;
J142685;70;63334;63465;1;0.86408;
J142691;97;63343;63504;1;0.659411;
J142692;67;63343;63478;1;1.002392;
J142696;71;63345;63439;1;0.311737;
J142699;2720;63346;67739;1;0.614899;
J142702;79;63348;63447;1;0.251018;
J142705;75;63350;63466;1;0.546214;
J142707;68;63350;63454;1;0.523997;
J142708;97;63351;63523;1;0.763394;
J142711;107;63359;63550;1;0.784823;
J142718;67;63369;63473;1;0.539054;
J142720;194;63370;63840;1;1.418667;
J142728;122;63376;63637;1;1.138568;
J142729;74;63377;63531;1;1.068362;
J142733;3484;63384;70139;1;0.938846;
J142735;5840;63386;73484;1;0.729052;
J142736;440;63387;64268;1;1.002076;
J142737;442;63387;64054;1;0.50814;
J142738;93;63388;63532;1;0.54379;
J142743;63;63392;63485;1;0.46588;
J142746;65;63401;63552;1;1.308457;
J142752;65;63410;63535;1;0.908393;
J142753;61;63411;63510;1;0.618685;
J142755;99;63413;63559;1;0.468058;
J142759;107;63419;63655;1;1.197549;
J142760;66;63419;63580;1;1.43638;
J142761;101;63421;63633;1;1.093726;
J142762;76;63423;63531;1;0.409935;
J142773;72;63434;63542;1;0.491527;
J142774;76;63434;63569;1;0.77562;
J142775;132;63439;63645;1;0.559534;
J142777;608;63440;64383;1;0.549768;
J142779;1183;63444;65287;1;0.557163;
J142780;1182;63444;65568;1;0.796852;
J142791;73;63446;63592;1;0.986957;
J142795;3840;63449;70705;1;0.889387;
J142806;66;63453;63553;1;0.512183;
J142807;74;63454;63560;1;0.43215;
J142810;73;63462;63592;1;0.771743;
J142811;71;63463;63588;1;0.753136;
J142812;4405;63464;71963;1;0.929256;
J142815;85;63466;63632;1;0.944212;
J142816;65;63467;63577;1;0.680861;
J142819;3825;63470;69312;1;0.52709;
J142820;2375;63471;67625;1;0.748869;
J142822;121;63473;63775;1;1.495202;
J142825;281;63476;63890;1;0.473033;
J142826;90;63477;63641;1;0.811538;
J142828;163;63481;63822;1;1.090923;
J142829;72;63482;63613;1;0.812366;
J142831;64;63488;63625;1;1.130539;
J142832;75;63489;63586;1;0.280408;
J142834;97;63490;63699;1;1.148865;
J142839;108;63494;63705;1;0.94703;
J142842;95;63497;63628;1;0.377879;
J142844;228;63498;63891;1;0.72358;
J142845;249;63499;63907;1;0.635453;
J142846;243;63502;63958;1;0.872774;
J142847;73;63502;63611;1;0.489592;
J142848;265;63503;64255;1;1.835998;
J142849;671;63504;65182;1;1.500618;
J142850;141;63506;63714;1;0.474849;
J142853;100;63507;63722;1;1.145041;
