16/06/2022 08:39:58 	 66629; 370; 24.1327;
16/06/2022 08:40:37 	 66629; 410; 26.6633;
16/06/2022 08:41:18 	 66629; 450; 29.2851;
16/06/2022 08:42:03 	 66629; 490; 31.9414;
16/06/2022 08:42:51 	 66629; 530; 34.8104;
16/06/2022 08:43:44 	 66629; 570; 37.4389;
16/06/2022 08:44:40 	 66629; 610; 40.3184;
16/06/2022 08:45:39 	 66629; 650; 42.9989;
16/06/2022 08:46:42 	 66629; 690; 45.8047;
16/06/2022 08:47:49 	 66629; 730; 48.6895;
16/06/2022 08:48:58 	 66629; 770; 51.4314;
16/06/2022 08:50:12 	 66629; 810; 54.8704;
16/06/2022 08:51:30 	 66629; 850; 57.695;
16/06/2022 08:52:52 	 66629; 890; 61.0225;
16/06/2022 08:54:18 	 66629; 930; 63.9297;
16/06/2022 08:55:46 	 66629; 970; 66.6708;
16/06/2022 08:55:55 	 66629; 50; 3.752;
16/06/2022 08:56:07 	 66629; 90; 6.2366;
16/06/2022 08:56:22 	 66629; 130; 8.6989;
16/06/2022 08:56:41 	 66629; 170; 11.1735;
16/06/2022 08:57:02 	 66629; 210; 13.6945;
16/06/2022 08:57:27 	 66629; 250; 16.1674;
16/06/2022 08:57:55 	 66629; 290; 18.7671;
16/06/2022 08:58:27 	 66629; 330; 21.5688;
16/06/2022 08:59:02 	 66629; 370; 24.0022;
16/06/2022 08:59:40 	 66629; 410; 26.6787;
16/06/2022 09:00:21 	 66629; 450; 29.299;
16/06/2022 09:01:06 	 66629; 490; 31.9292;
16/06/2022 09:01:55 	 66629; 530; 34.6277;
16/06/2022 09:02:46 	 66629; 570; 37.3808;
16/06/2022 09:03:42 	 66629; 610; 40.252;
16/06/2022 09:04:41 	 66629; 650; 43.0525;
16/06/2022 09:05:44 	 66629; 690; 45.7913;
16/06/2022 09:06:50 	 66629; 730; 48.7713;
16/06/2022 09:08:00 	 66629; 770; 51.6681;
16/06/2022 09:09:14 	 66629; 810; 54.9828;
16/06/2022 09:10:32 	 66629; 850; 57.6889;
16/06/2022 09:11:54 	 66629; 890; 60.99;
16/06/2022 09:13:20 	 66629; 930; 64.0172;
16/06/2022 09:14:50 	 66629; 970; 66.7148;
16/06/2022 09:14:58 	 66629; 50; 3.7664;
16/06/2022 09:15:10 	 66629; 90; 6.1708;
16/06/2022 09:15:25 	 66629; 130; 8.724;
16/06/2022 09:15:43 	 66629; 170; 11.2194;
16/06/2022 09:16:05 	 66629; 210; 13.6994;
16/06/2022 09:16:30 	 66629; 250; 16.1829;
16/06/2022 09:16:58 	 66629; 290; 18.8102;
16/06/2022 09:17:30 	 66629; 330; 21.6533;
16/06/2022 09:18:05 	 66629; 370; 24.1258;
16/06/2022 09:18:44 	 66629; 410; 26.7471;
16/06/2022 09:19:25 	 66629; 450; 29.2907;
16/06/2022 09:20:11 	 66629; 490; 31.9307;
16/06/2022 09:20:59 	 66629; 530; 34.5963;
16/06/2022 09:21:51 	 66629; 570; 37.4621;
16/06/2022 09:22:47 	 66629; 610; 40.3044;
16/06/2022 09:23:46 	 66629; 650; 42.9527;
16/06/2022 09:24:49 	 66629; 690; 45.8611;
16/06/2022 09:25:56 	 66629; 730; 48.6546;
16/06/2022 09:27:05 	 66629; 770; 51.4871;
16/06/2022 09:28:19 	 66629; 810; 54.7216;
16/06/2022 09:29:37 	 66629; 850; 57.7173;
16/06/2022 09:30:58 	 66629; 890; 60.9879;
16/06/2022 09:32:24 	 66629; 930; 63.9625;
16/06/2022 09:33:53 	 66629; 970; 66.5748;
16/06/2022 09:34:02 	 66629; 50; 3.7449;
16/06/2022 09:34:14 	 66629; 90; 6.1987;
16/06/2022 09:34:29 	 66629; 130; 8.7176;
16/06/2022 09:34:47 	 66629; 170; 11.2311;
16/06/2022 09:35:09 	 66629; 210; 13.6882;
16/06/2022 09:35:34 	 66629; 250; 16.2085;
16/06/2022 09:36:02 	 66629; 290; 18.8087;
16/06/2022 09:36:34 	 66629; 330; 21.3832;
16/06/2022 09:37:08 	 66629; 370; 24.0085;
16/06/2022 09:37:47 	 66629; 410; 26.6023;
16/06/2022 09:38:28 	 66629; 450; 29.1933;
16/06/2022 09:39:13 	 66629; 490; 32.0373;
16/06/2022 09:40:02 	 66629; 530; 34.7973;
16/06/2022 09:40:54 	 66629; 570; 37.439;
16/06/2022 09:41:50 	 66629; 610; 40.1616;
16/06/2022 09:42:49 	 66629; 650; 43.024;
16/06/2022 09:43:52 	 66629; 690; 46.5132;
16/06/2022 09:45:01 	 66629; 730; 50.6163;
